nohup: ignoring input
Namespace(filename='2', inputpath='./input', npseed=32, numEpoch=500, outputpath='./output', pc=0.8, pe=0.9, pm=0.2, popsize=1500, rseed=30, tselect=1)
numNode: 180
index finished in 0.06911444664001465
Tournament selection
gaft.ConsoleOutputAnalysis   INFO     Generation: 0, best fitness: 3.5815122947121315e-76
gaft.ConsoleOutputAnalysis   INFO     Generation: 1, best fitness: 2.1386416557728474e-73
gaft.ConsoleOutputAnalysis   INFO     Generation: 2, best fitness: 8.992850968953988e-73
gaft.ConsoleOutputAnalysis   INFO     Generation: 3, best fitness: 3.3755088186308096e-68
gaft.ConsoleOutputAnalysis   INFO     Generation: 4, best fitness: 1.1614610183081506e-65
gaft.ConsoleOutputAnalysis   INFO     Generation: 5, best fitness: 1.1614610183081506e-65
gaft.ConsoleOutputAnalysis   INFO     Generation: 6, best fitness: 6.007617106758561e-60
gaft.ConsoleOutputAnalysis   INFO     Generation: 7, best fitness: 1.1600111038926658e-56
gaft.ConsoleOutputAnalysis   INFO     Generation: 8, best fitness: 1.1600111038926658e-56
gaft.ConsoleOutputAnalysis   INFO     Generation: 9, best fitness: 1.1600111038926658e-56
gaft.ConsoleOutputAnalysis   INFO     Generation: 10, best fitness: 1.1600111038926658e-56
gaft.ConsoleOutputAnalysis   INFO     Generation: 11, best fitness: 1.1600111038926658e-56
gaft.ConsoleOutputAnalysis   INFO     Generation: 12, best fitness: 1.0782752154508546e-54
gaft.ConsoleOutputAnalysis   INFO     Generation: 13, best fitness: 1.0782752154508546e-54
gaft.ConsoleOutputAnalysis   INFO     Generation: 14, best fitness: 2.8654123303383496e-53
gaft.ConsoleOutputAnalysis   INFO     Generation: 15, best fitness: 4.267966374465158e-52
gaft.ConsoleOutputAnalysis   INFO     Generation: 16, best fitness: 7.613794732384365e-50
gaft.ConsoleOutputAnalysis   INFO     Generation: 17, best fitness: 7.613794732384365e-50
gaft.ConsoleOutputAnalysis   INFO     Generation: 18, best fitness: 1.421159355309137e-49
gaft.ConsoleOutputAnalysis   INFO     Generation: 19, best fitness: 1.75701189693771e-48
gaft.ConsoleOutputAnalysis   INFO     Generation: 20, best fitness: 4.98180451000077e-48
gaft.ConsoleOutputAnalysis   INFO     Generation: 21, best fitness: 1.714792813177746e-47
gaft.ConsoleOutputAnalysis   INFO     Generation: 22, best fitness: 1.0312129515789343e-45
gaft.ConsoleOutputAnalysis   INFO     Generation: 23, best fitness: 1.0312129515789343e-45
gaft.ConsoleOutputAnalysis   INFO     Generation: 24, best fitness: 4.0269451758862905e-44
gaft.ConsoleOutputAnalysis   INFO     Generation: 25, best fitness: 4.942102037220679e-42
gaft.ConsoleOutputAnalysis   INFO     Generation: 26, best fitness: 4.942102037220679e-42
gaft.ConsoleOutputAnalysis   INFO     Generation: 27, best fitness: 1.2919461532423358e-41
gaft.ConsoleOutputAnalysis   INFO     Generation: 28, best fitness: 1.2919461532423358e-41
gaft.ConsoleOutputAnalysis   INFO     Generation: 29, best fitness: 2.084642129312148e-41
gaft.ConsoleOutputAnalysis   INFO     Generation: 30, best fitness: 2.084642129312148e-41
gaft.ConsoleOutputAnalysis   INFO     Generation: 31, best fitness: 2.084642129312148e-41
gaft.ConsoleOutputAnalysis   INFO     Generation: 32, best fitness: 4.160552506102337e-41
gaft.ConsoleOutputAnalysis   INFO     Generation: 33, best fitness: 2.6170612757265073e-40
gaft.ConsoleOutputAnalysis   INFO     Generation: 34, best fitness: 2.6170612757265073e-40
