numNode: 500
gaft.ConsoleOutputAnalysis   INFO     Generation: 0, best fitness: 7.316953639831798e-294
gaft.ConsoleOutputAnalysis   INFO     Generation: 1, best fitness: 1.6303172634983134e-285
gaft.ConsoleOutputAnalysis   INFO     Generation: 2, best fitness: 6.644514630065675e-284
gaft.ConsoleOutputAnalysis   INFO     Generation: 3, best fitness: 2.371366945777772e-283
gaft.ConsoleOutputAnalysis   INFO     Generation: 4, best fitness: 5.2794391095850514e-282
gaft.ConsoleOutputAnalysis   INFO     Generation: 5, best fitness: 5.2794391095850514e-282
gaft.ConsoleOutputAnalysis   INFO     Generation: 6, best fitness: 1.6061856759057652e-280
gaft.ConsoleOutputAnalysis   INFO     Generation: 7, best fitness: 1.8263347373484133e-277
gaft.ConsoleOutputAnalysis   INFO     Generation: 8, best fitness: 4.878838655581871e-272
gaft.ConsoleOutputAnalysis   INFO     Generation: 9, best fitness: 4.878838655581871e-272
gaft.ConsoleOutputAnalysis   INFO     Generation: 10, best fitness: 5.6969952663117375e-272
gaft.ConsoleOutputAnalysis   INFO     Generation: 11, best fitness: 5.606709392547227e-267
gaft.ConsoleOutputAnalysis   INFO     Generation: 12, best fitness: 1.3284843298152138e-265
gaft.ConsoleOutputAnalysis   INFO     Generation: 13, best fitness: 1.3284843298152138e-265
gaft.ConsoleOutputAnalysis   INFO     Generation: 14, best fitness: 1.3284843298152138e-265
gaft.ConsoleOutputAnalysis   INFO     Generation: 15, best fitness: 5.192962765237861e-261
gaft.ConsoleOutputAnalysis   INFO     Generation: 16, best fitness: 1.0241522942851489e-257
gaft.ConsoleOutputAnalysis   INFO     Generation: 17, best fitness: 3.987352232713092e-255
gaft.ConsoleOutputAnalysis   INFO     Generation: 18, best fitness: 7.067094838454691e-253
gaft.ConsoleOutputAnalysis   INFO     Generation: 19, best fitness: 6.813024292886364e-250
gaft.ConsoleOutputAnalysis   INFO     Generation: 20, best fitness: 8.87985236786819e-247
gaft.ConsoleOutputAnalysis   INFO     Generation: 21, best fitness: 8.87985236786819e-247
gaft.ConsoleOutputAnalysis   INFO     Generation: 22, best fitness: 1.8368221345776609e-242
gaft.ConsoleOutputAnalysis   INFO     Generation: 23, best fitness: 5.009662529262192e-240
